Date,Location,Lat_degrees,Long_degrees,Depth,Type,Magnituda,Network
2026-02-10 23:09:08.7,"ANDREANOF ISLANDS, ALEUTIAN IS.",52.301,-175.881,155,origin,5.0,NEIC
2026-02-10 23:09:08.4,"ANDREANOF ISLANDS, ALEUTIAN IS.",52.330,-175.950,148,origin,5.0,AUST
2026-02-10 23:07:11.1,CENTRAL MEDITERRANEAN SEA,34.935,22.971,18,origin,2.6,NOA*
2026-02-10 23:05:49.2,"ANTOFAGASTA, CHILE",-21.693,-68.766,103,origin,3.8,SC4
2026-02-10 23:05:48.0,"ANTOFAGASTA, CHILE",-21.700,-68.730,121,origin,3.8,CSN*
2026-02-10 23:04:12.1,STRAIT OF GIBRALTAR,36.765,-5.354,0,origin,1.6,IGN*
2026-02-10 23:03:25.4,SOUTHERN ALASKA,61.509,-149.888,33,origin,2.6,AK
2026-02-10 23:03:24.0,SOUTHERN ALASKA,61.506,-149.812,39,origin,2.5,NEIC*
2026-02-10 22:59:34.3,WESTERN TURKEY,39.211,28.993,15,origin,1.6,KOERI
2026-02-10 22:59:34.0,WESTERN TURKEY,39.251,29.004,7,origin,1.4,AFAD
2026-02-10 22:57:36.9,STRAIT OF GIBRALTAR,36.450,-7.252,18,origin,2.0,IGN*
2026-02-10 22:56:36.0,"YUNNAN, CHINA",23.460,102.198,10,origin,3.2,TSB
2026-02-10 22:56:11.6,"SOUTHERN YUKON TERRITORY, CANADA",60.491,-139.550,1,origin,2.1,AK
2026-02-10 22:56:04.0,SOUTHERN ALASKA,59.760,-152.232,71,origin,2.0,AK
2026-02-10 22:55:16.0,"PAPUA, INDONESIA",-3.230,135.570,10,origin,2.9,BMKG*
2026-02-10 22:48:04.1,SWITZERLAND,46.825,9.856,6,origin,0.9,ETHZ*
2026-02-10 22:44:21.6,AEGEAN SEA,40.086,24.773,15,origin,1.6,KOERI
2026-02-10 22:41:53.9,STRAIT OF GIBRALTAR,36.670,-5.256,0,origin,1.7,IGN*
2026-02-10 22:41:03.0,"OAXACA, MEXICO",16.750,-94.550,117,origin,3.3,UNM*
2026-02-10 22:37:32.0,"SAN JUAN, ARGENTINA",-31.320,-68.270,90,origin,2.8,NSNA*
2026-02-10 22:23:45.0,EASTERN TURKEY,39.697,38.806,8,origin,1.5,KOERI
2026-02-10 22:19:36.2,WESTERN TURKEY,39.142,28.217,10,origin,2.3,KOERI
2026-02-10 22:19:36.0,WESTERN TURKEY,39.163,28.222,6,origin,1.9,AFAD
2026-02-10 22:16:28.4,EASTERN TURKEY,39.693,38.794,9,origin,1.2,KOERI
2026-02-10 22:11:04.4,"ISLAND OF HAWAII, HAWAII",19.465,-155.602,-1,origin,2.2,HV*
2026-02-10 22:08:52.0,WESTERN TEXAS,32.108,-101.924,9,origin,2.2,TX*
2026-02-10 22:03:31.0,COSTA RICA,9.371,-84.288,22,origin,2.5,UNA*
2026-02-10 22:02:34.1,WESTERN TURKEY,39.252,29.023,5,origin,1.6,KOERI
2026-02-10 22:02:34.0,WESTERN TURKEY,39.256,29.007,7,origin,1.6,AFAD
2026-02-10 21:54:49.0,"MICHOACAN, MEXICO",18.873,-103.350,72,origin,3.6,UNM*
2026-02-10 21:54:36.4,EASTERN TURKEY,39.687,38.792,2,origin,2.2,KOERI*
2026-02-10 21:54:13.0,WESTERN TURKEY,39.190,28.150,9,origin,1.1,AFAD*
2026-02-10 21:51:35.3,EASTERN TURKEY,39.670,38.802,4,origin,2.3,KOERI*
2026-02-10 21:49:13.8,EASTERN TURKEY,39.702,38.799,22,origin,2.1,KOERI*
2026-02-10 21:41:13.0,WESTERN TURKEY,39.254,29.002,7,origin,1.1,AFAD*
2026-02-10 21:38:53.0,"SUMBAWA REGION, INDONESIA",-8.590,118.400,104,origin,2.7,BMKG*
2026-02-10 21:38:30.9,EASTERN TURKEY,39.722,38.657,7,origin,4.4,RSSC
2026-02-10 21:38:29.9,EASTERN TURKEY,39.700,38.820,7,origin,4.4,MCSM
2026-02-10 21:38:28.0,EASTERN TURKEY,39.705,38.807,7,mt,4.1,AFAD
2026-02-10 21:38:28.0,EASTERN TURKEY,39.705,38.807,7,origin,4.1,AFAD
2026-02-10 21:38:28.0,EASTERN TURKEY,39.705,38.807,10,origin,,TIF
2026-02-10 21:38:27.8,EASTERN TURKEY,39.694,38.827,3,origin,4.1,KOERI
2026-02-10 21:38:17.0,"SAN JUAN, ARGENTINA",-31.150,-68.390,97,origin,3.3,NSNA*
2026-02-10 21:36:21.2,WESTERN TEXAS,32.107,-101.929,6,origin,3.0,NEIC*
2026-02-10 21:36:21.0,WESTERN TEXAS,32.107,-101.928,9,origin,2.8,TX
2026-02-10 21:35:45.9,"KENAI PENINSULA, ALASKA",60.753,-150.150,34,origin,2.3,AK
2026-02-10 21:33:07.0,WESTERN TURKEY,39.189,28.302,7,origin,1.1,AFAD
2026-02-10 21:33:06.7,WESTERN TURKEY,39.163,28.299,12,origin,1.3,KOERI
2026-02-10 21:30:20.0,"OFFSHORE OAXACA, MEXICO",16.106,-98.412,6,origin,3.3,UNM*
2026-02-10 21:26:41.0,WESTERN TURKEY,39.274,28.050,6,origin,1.3,AFAD*
2026-02-10 21:25:19.6,CENTRAL ALASKA,63.182,-150.405,93,origin,2.0,AK
2026-02-10 21:25:15.0,"ANTOFAGASTA, CHILE",-22.830,-68.720,95,origin,3.1,CSN*
2026-02-10 21:20:27.2,CENTRAL TURKEY,39.664,33.734,6,origin,1.4,KOERI
2026-02-10 21:20:27.0,CENTRAL TURKEY,39.672,33.750,6,origin,1.2,AFAD
2026-02-10 21:19:57.0,TIMOR SEA,-8.530,128.760,174,origin,3.4,BMKG*
2026-02-10 21:16:15.7,SOUTHERN ALASKA,61.700,-149.665,29,origin,2.4,AK
2026-02-10 21:16:15.6,SOUTHERN ALASKA,61.703,-149.636,9,origin,2.3,AK
2026-02-10 21:15:15.0,TONGA,-15.830,-174.610,219,origin,5.1,BMKG
2026-02-10 21:15:12.9,WESTERN TURKEY,39.128,28.349,9,origin,1.7,KOERI
2026-02-10 21:15:12.0,WESTERN TURKEY,39.147,28.327,7,origin,1.5,AFAD
2026-02-10 21:14:54.0,SAMOA ISLANDS REGION,-13.740,-175.670,15,origin,,ARSO
2026-02-10 21:14:53.6,TONGA,-15.242,-173.014,12,mt,5.6,NEIC
2026-02-10 21:14:50.8,SAMOA ISLANDS REGION,-14.975,-173.301,50,origin,5.4,MET
2026-02-10 21:14:50.5,SAMOA ISLANDS REGION,-14.880,-173.220,12,mt,5.7,GCMT
2026-02-10 21:14:49.5,SAMOA ISLANDS REGION,-14.940,-173.220,52,origin,5.3,MCSM
2026-02-10 21:14:46.0,TONGA,-15.110,-173.000,32,origin,5.7,AUST
2026-02-10 21:14:45.3,SAMOA ISLANDS REGION,-14.990,-173.150,20,origin,5.5,GSRAS
2026-02-10 21:14:44.2,SAMOA ISLANDS REGION,-14.980,-173.622,15,mt,5.7,GFZ
2026-02-10 21:14:44.2,SAMOA ISLANDS REGION,-14.980,-173.622,10,origin,5.7,GFZ
2026-02-10 21:14:42.4,SAMOA ISLANDS,-14.410,-172.343,10,origin,6.0,RSSC
2026-02-10 21:14:42.3,SAMOA ISLANDS,-14.970,-172.940,10,origin,5.6,NEIC
2026-02-10 21:14:36.8,PUERTO RICO,18.143,-66.789,14,origin,2.2,PR*
2026-02-10 21:10:57.0,"OAXACA, MEXICO",16.476,-94.947,23,origin,3.4,UNM*
2026-02-10 21:09:39.6,SOUTH ISLAND OF NEW ZEALAND,-41.564,172.101,2,origin,3.6,GNS*
2026-02-10 21:05:33.0,KOSOVO,42.150,20.920,39,origin,5.0,AUST
2026-02-10 21:05:32.0,KOSOVO,42.220,20.940,10,origin,5.2,BUD
2026-02-10 21:05:31.0,KOSOVO,42.130,20.870,15,origin,5.1,IPMA
2026-02-10 21:05:30.8,KOSOVO,42.180,20.980,22,origin,4.8,KOERI
2026-02-10 21:05:30.6,KOSOVO,42.190,20.979,5,origin,4.6,CSLC
2026-02-10 21:05:30.4,KOSOVO,42.100,20.894,12,origin,5.1,INGV
2026-02-10 21:05:30.1,KOSOVO-SERBIA-N MAC. BORDER REG.,42.082,21.175,95,origin,4.4,GSA
2026-02-10 21:05:30.1,KOSOVO,42.296,20.952,2,origin,4.9,GFU
2026-02-10 21:05:30.0,KOSOVO-SERBIA-N MAC. BORDER REG.,42.250,21.010,15,origin,4.0,ARSO
2026-02-10 21:05:29.9,KOSOVO,42.176,20.968,14,origin,5.2,IGN
2026-02-10 21:05:29.9,KOSOVO,42.170,20.950,10,origin,4.8,MCSM
2026-02-10 21:05:29.3,KOSOVO,42.185,20.957,10,origin,4.6,GFZ
2026-02-10 21:05:29.3,KOSOVO,42.185,20.957,11,mt,4.6,GFZ
2026-02-10 21:05:29.2,KOSOVO,42.189,20.870,10,origin,5.0,NIEP
2026-02-10 21:05:29.0,REPUBLIC OF NORTH MACEDONIA,42.140,20.990,0,origin,4.9,MLT
2026-02-10 21:05:28.5,KOSOVO,42.158,20.889,10,origin,4.5,NEIC
2026-02-10 21:05:28.5,KOSOVO-SERBIA-N MAC. BORDER REG.,42.072,21.175,10,origin,4.9,SORS
2026-02-10 21:05:28.5,KOSOVO,42.149,20.966,10,origin,4.7,BEO
2026-02-10 21:05:28.5,KOSOVO,42.148,20.895,9,mt,4.5,NEIC
2026-02-10 21:05:28.4,KOSOVO-SERBIA-N MAC. BORDER REG.,42.051,21.022,5,origin,4.6,NRIAG
2026-02-10 21:05:28.2,KOSOVO,42.190,20.810,10,origin,5.1,GSRAS
2026-02-10 21:05:28.0,KOSOVO,42.160,20.970,0,origin,4.4,THE
2026-02-10 21:05:27.3,KOSOVO-SERBIA-N MAC. BORDER REG.,42.158,21.001,12,origin,4.7,MSO
2026-02-10 21:05:27.1,KOSOVO,42.162,20.999,12,origin,4.8,IGEO
2026-02-10 21:05:27.0,KOSOVO,42.170,20.930,9,origin,4.9,SOF
2026-02-10 21:05:26.9,KOSOVO,42.231,20.956,5,origin,4.8,RSSC
2026-02-10 21:05:24.4,REPUBLIC OF NORTH MACEDONIA,41.831,20.793,9,origin,4.3,NORSAR
2026-02-10 21:05:23.8,REPUBLIC OF NORTH MACEDONIA,41.818,21.072,7,origin,4.3,NORSAR
2026-02-10 21:05:04.1,BULGARIA,41.670,24.030,73,origin,4.8,OCA
2026-02-10 21:04:54.0,"OFFSHORE OAXACA, MEXICO",15.452,-94.805,3,origin,3.9,UNM*
2026-02-10 21:03:53.0,"CRETE, GREECE",35.630,25.820,35,origin,,ARSO
2026-02-10 21:02:17.4,AZERBAIJAN,41.151,45.563,10,origin,3.0,TIF*
2026-02-10 21:01:24.8,KENYA,-1.127,37.252,11,origin,1.7,YSVOC
2026-02-10 20:59:22.0,NEAR COAST OF NICARAGUA,12.360,-87.580,36,origin,2.5,INET*
2026-02-10 20:58:46.0,"SAN LUIS POTOSI, MEXICO",21.966,-98.871,5,origin,3.3,UNM*
2026-02-10 20:54:24.1,NORTH ISLAND OF NEW ZEALAND,-37.726,176.209,480,origin,3.2,GNS
2026-02-10 20:54:21.6,ANTARCTICA,-83.605,-173.095,15,origin,4.1,NORSAR
2026-02-10 20:50:09.6,NORTH ISLAND OF NEW ZEALAND,-39.260,175.034,18,origin,3.6,GNS*
2026-02-10 20:49:20.0,DOMINICAN REPUBLIC REGION,19.717,-68.348,13,origin,4.4,NORSAR
2026-02-10 20:49:17.1,DOMINICAN REPUBLIC REGION,17.447,-68.549,10,origin,5.0,SC4
2026-02-10 20:49:13.0,DOMINICAN REPUBLIC REGION,17.496,-68.501,0,origin,4.9,SSNC
2026-02-10 20:49:13.0,DOMINICAN REPUBLIC REGION,17.600,-68.220,33,origin,5.1,GSRAS
2026-02-10 20:49:12.8,DOMINICAN REPUBLIC REGION,17.523,-68.067,24,origin,4.7,PR
2026-02-10 20:49:10.7,DOMINICAN REPUBLIC REGION,17.587,-68.057,21,origin,5.0,NEIC
2026-02-10 20:49:10.0,PUERTO RICO REGION,17.641,-67.995,10,origin,5.0,TRN
2026-02-10 20:49:09.8,PUERTO RICO REGION,17.412,-67.984,10,origin,4.9,GFZ
2026-02-10 20:49:09.4,DOMINICAN REPUBLIC REGION,17.482,-68.069,10,origin,4.8,USP
2026-02-10 20:49:08.5,DOMINICAN REPUBLIC REGION,17.570,-68.010,11,origin,4.9,MCSM
2026-02-10 20:49:05.0,CARIBBEAN SEA,16.940,-67.900,10,origin,5.0,AYIT
2026-02-10 20:48:00.5,SOUTHERN ALASKA,61.709,-149.643,33,origin,2.8,AK
2026-02-10 20:48:00.5,SOUTHERN ALASKA,61.698,-149.640,34,origin,2.7,NEIC*
2026-02-10 20:45:53.6,WESTERN TURKEY,39.247,29.027,7,origin,2.1,KOERI
2026-02-10 20:45:53.0,WESTERN TURKEY,39.244,29.020,13,origin,1.8,AFAD
2026-02-10 20:44:58.0,FIJI REGION,-21.050,-178.290,524,mt,6.2,GCMT
2026-02-10 20:44:57.0,FIJI REGION,-21.017,-178.262,521,mt,6.2,NEIC
2026-02-10 20:44:55.1,FIJI REGION,-21.070,-178.310,540,origin,6.1,GSRAS
2026-02-10 20:44:55.0,FIJI REGION,-21.063,-178.331,531,mt,6.2,SC4
2026-02-10 20:44:54.3,FIJI REGION,-21.200,-178.300,530,origin,5.5,BGS
2026-02-10 20:44:53.8,FIJI REGION,-21.060,-178.200,521,mt,6.2,CPPT
2026-02-10 20:44:53.6,FIJI REGION,-21.222,-178.267,520,origin,5.6,MET
2026-02-10 20:44:53.0,FIJI REGION,-21.163,-178.331,505,origin,5.9,SC4
2026-02-10 20:44:53.0,FIJI REGION,-21.090,-178.230,527,origin,5.9,BMKG
2026-02-10 20:44:52.8,FIJI REGION,-21.210,-178.210,513,origin,6.2,AUST
2026-02-10 20:44:52.7,FIJI REGION,-21.040,-178.335,511,origin,6.2,NEIC
2026-02-10 20:44:52.7,FIJI REGION,-21.217,-178.292,512,origin,5.6,IGN
2026-02-10 20:44:52.7,FIJI REGION,-21.040,-178.335,511,origin,,GFU
2026-02-10 20:44:52.6,FIJI REGION,-21.106,-178.280,506,origin,6.2,GFZ
2026-02-10 20:44:52.6,FIJI REGION,-21.106,-178.280,523,mt,6.2,GFZ
2026-02-10 20:44:52.6,FIJI REGION,-21.168,-178.084,518,origin,6.0,INGV
2026-02-10 20:44:52.6,FIJI REGION,-21.230,-178.280,509,origin,5.8,KOERI
2026-02-10 20:44:52.2,FIJI REGION,-21.196,-178.112,500,origin,5.8,GNS
2026-02-10 20:44:52.0,FIJI REGION,-21.111,-178.376,509,origin,5.6,USP
2026-02-10 20:44:52.0,FIJI REGION,-21.040,-178.335,526,mt,6.2,IPGP
2026-02-10 20:44:51.8,FIJI REGION,-21.080,-178.290,505,origin,5.9,MCSM
2026-02-10 20:44:51.0,FIJI REGION,-21.130,-178.320,492,origin,5.9,IPMA
2026-02-10 20:44:50.7,SOUTH OF FIJI ISLANDS,-22.512,-178.169,511,origin,6.5,RSSC
2026-02-10 20:44:58.0,FIJI REGION,-21.050,-178.290,524,mt,6.2,GCMT
2026-02-10 20:44:57.0,FIJI REGION,-21.017,-178.262,521,mt,6.2,NEIC
2026-02-10 20:44:55.1,FIJI REGION,-21.070,-178.310,540,origin,6.1,GSRAS
2026-02-10 20:44:55.0,FIJI REGION,-21.063,-178.331,531,mt,6.2,SC4
2026-02-10 20:44:54.3,FIJI REGION,-21.200,-178.300,530,origin,5.5,BGS
2026-02-10 20:44:53.8,FIJI REGION,-21.060,-178.200,521,mt,6.2,CPPT
2026-02-10 20:44:53.6,FIJI REGION,-21.222,-178.267,520,origin,5.6,MET
2026-02-10 20:44:53.0,FIJI REGION,-21.163,-178.331,505,origin,5.9,SC4
2026-02-10 20:44:53.0,FIJI REGION,-21.090,-178.230,527,origin,5.9,BMKG
2026-02-10 20:44:52.8,FIJI REGION,-21.210,-178.210,513,origin,6.2,AUST
2026-02-10 20:44:52.7,FIJI REGION,-21.040,-178.335,511,origin,6.2,NEIC
2026-02-10 20:44:52.7,FIJI REGION,-21.217,-178.292,512,origin,5.6,IGN
2026-02-10 20:44:52.7,FIJI REGION,-21.040,-178.335,511,origin,,GFU
2026-02-10 20:44:52.6,FIJI REGION,-21.106,-178.280,506,origin,6.2,GFZ
2026-02-10 20:44:52.6,FIJI REGION,-21.106,-178.280,523,mt,6.2,GFZ
2026-02-10 20:44:52.6,FIJI REGION,-21.168,-178.084,518,origin,6.0,INGV
2026-02-10 20:44:52.6,FIJI REGION,-21.230,-178.280,509,origin,5.8,KOERI
2026-02-10 20:44:52.2,FIJI REGION,-21.196,-178.112,500,origin,5.8,GNS
2026-02-10 20:44:52.0,FIJI REGION,-21.111,-178.376,509,origin,5.6,USP
2026-02-10 20:44:52.0,FIJI REGION,-21.040,-178.335,526,mt,6.2,IPGP
2026-02-10 20:44:51.8,FIJI REGION,-21.080,-178.290,505,origin,5.9,MCSM
2026-02-10 20:44:51.0,FIJI REGION,-21.130,-178.320,492,origin,5.9,IPMA
2026-02-10 20:44:50.7,SOUTH OF FIJI ISLANDS,-22.512,-178.169,511,origin,6.5,RSSC
2026-02-10 20:44:48.0,FIJI REGION,-14.260,-178.790,300,origin,,ARSO
2026-02-10 20:42:34.0,"OAXACA, MEXICO",16.483,-95.978,76,origin,3.6,UNM*
2026-02-10 20:42:33.0,"KEPULAUAN BARAT DAYA, INDONESIA",-7.540,127.780,171,origin,3.0,BMKG*
2026-02-10 20:42:28.6,CENTRAL ALASKA,63.344,-152.088,10,origin,4.6,SC4
2026-02-10 20:42:22.9,SOUTHERN ALASKA,61.697,-149.633,30,origin,4.6,AK
2026-02-10 20:42:21.2,SOUTHERN ALASKA,61.717,-149.669,50,mt,4.4,NEIC
2026-02-10 20:42:21.1,SOUTHERN ALASKA,61.723,-149.628,48,origin,4.4,NEIC
2026-02-10 20:42:21.0,SOUTHERN ALASKA,61.770,-149.800,50,origin,5.0,GSRAS
2026-02-10 20:42:21.0,SOUTHERN ALASKA,61.769,-149.310,48,origin,5.4,RSSC
2026-02-10 20:42:16.4,SOUTHERN ALASKA,61.859,-149.840,10,origin,4.9,GFZ
2026-02-10 20:41:51.0,CENTRAL TURKEY,40.634,32.844,7,origin,1.0,AFAD*
2026-02-10 20:36:28.0,WESTERN TURKEY,39.236,29.007,7,origin,1.6,AFAD
2026-02-10 20:36:27.6,WESTERN TURKEY,39.250,29.018,11,origin,1.9,KOERI
2026-02-10 20:36:11.3,CENTRAL ALASKA,62.929,-148.112,55,origin,2.2,AK
2026-02-10 20:35:20.2,NORTHERN ITALY,45.807,7.437,9,origin,0.7,ETHZ*
2026-02-10 20:35:01.9,NEVADA,41.112,-116.735,11,origin,2.6,NN
2026-02-10 20:35:00.8,NEVADA,41.151,-116.719,10,origin,2.6,NEIC*
2026-02-10 20:34:00.8,"YELLOWSTONE NAT. PARK, WYOMING",44.650,-110.429,6,origin,2.1,UU*
2026-02-10 20:32:52.0,"SUMBA REGION, INDONESIA",-10.060,119.760,14,origin,2.6,BMKG*
2026-02-10 20:32:12.9,WESTERN TURKEY,39.254,29.016,8,origin,2.9,KOERI
2026-02-10 20:32:12.0,WESTERN TURKEY,39.249,29.006,12,origin,2.8,AFAD
2026-02-10 20:30:56.9,KYRGYZSTAN,40.080,72.360,10,origin,2.2,KIS*
2026-02-10 20:30:21.5,WESTERN TEXAS,32.102,-101.930,4,origin,2.0,TX*
2026-02-10 20:27:18.0,WESTERN TEXAS,32.107,-101.928,8,origin,2.2,TX*
2026-02-10 20:26:06.9,WESTERN TURKEY,39.248,29.016,5,origin,2.1,KOERI
2026-02-10 20:26:06.0,WESTERN TURKEY,39.247,29.011,13,origin,1.8,AFAD
2026-02-10 20:23:05.0,WESTERN TURKEY,39.241,29.026,11,origin,1.2,AFAD
2026-02-10 20:22:42.9,WESTERN TURKEY,39.244,28.997,24,origin,1.1,KOERI
2026-02-10 20:18:51.0,WESTERN TURKEY,39.222,28.171,8,origin,1.6,AFAD
2026-02-10 20:18:50.9,WESTERN TURKEY,39.232,28.172,9,origin,1.7,KOERI
2026-02-10 20:12:46.3,NORTHERN CALIFORNIA,39.999,-120.307,7,origin,2.0,NN
2026-02-10 20:12:46.0,NORTHERN CALIFORNIA,40.005,-120.305,-1,origin,2.5,NC*
2026-02-10 20:09:10.0,"CATAMARCA, ARGENTINA",-27.660,-67.530,135,origin,2.6,NSNA*
2026-02-10 20:05:10.0,"KEPULAUAN TALAUD, INDONESIA",4.740,126.660,1,origin,3.5,PIVS
2026-02-10 20:05:08.0,"KEPULAUAN TALAUD, INDONESIA",4.710,126.810,13,origin,3.5,BMKG*
2026-02-10 20:04:15.8,POLAND,51.450,16.050,1,origin,2.1,IGPAS*
2026-02-10 20:03:00.3,VANUATU,-15.717,167.451,129,origin,4.9,NEIC
2026-02-10 20:03:00.2,VANUATU,-15.680,167.720,140,origin,4.9,GSRAS
2026-02-10 20:02:56.0,VANUATU,-15.530,167.870,119,origin,5.1,BMKG
2026-02-10 19:54:34.0,CENTRAL TURKEY,40.161,34.501,7,origin,0.9,AFAD*
2026-02-10 19:48:33.7,SOUTHERN CALIFORNIA,32.950,-115.505,12,origin,2.3,SCSN*
2026-02-10 19:46:34.3,SOUTHERN ALASKA,60.743,-147.434,15,origin,2.0,AK
2026-02-10 19:46:22.4,POLAND,50.240,18.810,1,origin,2.0,IGPAS*
2026-02-10 19:37:31.7,ROMANIA,45.497,26.396,122,origin,3.0,NIEP*
2026-02-10 19:33:13.2,SOUTHERN CALIFORNIA,35.709,-117.781,7,origin,2.0,SCSN*
2026-02-10 19:31:14.0,"DODECANESE ISLANDS, GREECE",37.551,26.669,7,origin,1.7,AFAD*
2026-02-10 19:29:49.7,SOUTHERN ALASKA,60.382,-147.897,7,origin,2.0,AK
2026-02-10 19:27:31.0,"BATAN ISL REGION, PHILIPPINES",20.940,121.580,76,origin,3.1,PIVS*
2026-02-10 19:16:10.0,"PAPUA, INDONESIA",-2.890,138.360,10,origin,2.9,BMKG*
2026-02-10 19:12:05.3,EASTERN TURKEY,37.612,38.530,14,origin,1.7,KOERI
2026-02-10 19:12:05.0,EASTERN TURKEY,37.604,38.493,7,origin,1.4,AFAD
2026-02-10 19:05:33.6,VIRGIN ISLANDS REGION,19.178,-64.326,15,origin,3.1,PR
2026-02-10 19:05:06.0,MYANMAR,21.257,95.083,10,origin,3.8,TSB*
2026-02-10 19:05:05.0,MYANMAR,21.400,94.840,11,origin,3.8,NDI
2026-02-10 19:05:00.7,WESTERN TURKEY,39.250,29.027,11,origin,1.8,KOERI
2026-02-10 19:05:00.0,WESTERN TURKEY,39.255,29.011,14,origin,1.6,AFAD
2026-02-10 19:01:28.1,WESTERN TURKEY,39.246,29.033,5,origin,2.1,KOERI
2026-02-10 19:01:27.0,WESTERN TURKEY,39.255,29.004,7,origin,1.8,AFAD
2026-02-10 18:59:46.4,DEAD SEA REGION,30.740,35.510,10,origin,4.1,BUD
2026-02-10 18:59:45.2,WESTERN TURKEY,39.250,29.023,7,origin,2.7,KOERI
2026-02-10 18:59:44.0,WESTERN TURKEY,39.242,29.011,12,origin,2.6,AFAD
2026-02-10 18:59:35.3,"CRETE, GREECE",35.250,23.330,0,origin,2.4,THE*
2026-02-10 18:52:30.0,"OFF EAST COAST OF HONSHU, JAPAN",35.600,143.900,10,origin,5.1,JMA
2026-02-10 18:52:08.2,"OFF EAST COAST OF HONSHU, JAPAN",35.869,142.352,23,origin,4.8,NORSAR
2026-02-10 18:52:08.0,"OFF EAST COAST OF HONSHU, JAPAN",35.904,143.737,12,mt,4.9,NEIC
2026-02-10 18:52:06.3,PUERTO RICO,18.197,-67.124,19,origin,2.1,PR*
2026-02-10 18:52:04.4,"OFF EAST COAST OF HONSHU, JAPAN",35.844,143.639,10,origin,5.2,USP
2026-02-10 18:52:03.3,"OFF EAST COAST OF HONSHU, JAPAN",35.712,143.731,10,origin,5.3,MET
2026-02-10 18:52:02.5,"OFF EAST COAST OF HONSHU, JAPAN",35.617,143.825,10,origin,5.3,SC4
2026-02-10 18:52:02.4,"OFF EAST COAST OF HONSHU, JAPAN",35.560,143.890,15,origin,5.3,AUST
2026-02-10 18:52:02.0,"OFF EAST COAST OF HONSHU, JAPAN",35.490,144.270,10,origin,5.4,BMKG
2026-02-10 18:52:01.9,"OFF EAST COAST OF HONSHU, JAPAN",35.740,143.940,10,origin,5.4,GSRAS
2026-02-10 18:52:01.8,"OFF EAST COAST OF HONSHU, JAPAN",35.601,143.857,10,mt,4.8,GFZ
2026-02-10 18:52:01.8,"OFF EAST COAST OF HONSHU, JAPAN",35.610,143.800,10,origin,5.1,KOERI
2026-02-10 18:52:01.3,"OFF EAST COAST OF HONSHU, JAPAN",35.549,143.843,10,origin,4.8,GFZ
2026-02-10 18:52:01.2,"OFF EAST COAST OF HONSHU, JAPAN",35.560,143.790,14,origin,5.2,MCSM
2026-02-10 18:52:00.8,"OFF EAST COAST OF HONSHU, JAPAN",35.548,143.775,10,origin,4.9,NEIC
2026-02-10 18:52:00.7,"OFF EAST COAST OF HONSHU, JAPAN",35.458,143.646,10,origin,5.0,RSSC
2026-02-10 18:51:31.6,NORTHERN CALIFORNIA,39.550,-123.368,10,origin,2.1,NC*
2026-02-10 18:39:51.5,NEAR THE COAST OF WESTERN TURKEY,38.618,26.793,6,origin,1.5,KOERI
2026-02-10 18:39:51.0,NEAR THE COAST OF WESTERN TURKEY,38.616,26.756,16,origin,1.4,AFAD
2026-02-10 18:38:12.3,"REGION METROPOLITANA, CHILE",-33.144,-70.252,12,origin,2.4,SC4
2026-02-10 18:37:53.0,"FLORES REGION, INDONESIA",-8.820,122.890,83,origin,2.5,BMKG*
2026-02-10 18:21:54.0,WESTERN TURKEY,37.623,30.901,7,origin,1.3,AFAD*
2026-02-10 18:18:24.1,STRAIT OF GIBRALTAR,36.714,-5.285,0,origin,1.7,IGN
2026-02-10 18:16:44.9,WESTERN AUSTRALIA,-33.820,117.930,5,origin,2.1,AUST*
2026-02-10 18:14:10.1,NORTH ISLAND OF NEW ZEALAND,-37.419,176.551,10,origin,3.5,GNS*
2026-02-10 18:03:45.0,STRAIT OF GIBRALTAR,36.647,-5.254,0,origin,1.8,IGN*
2026-02-10 18:00:52.1,BULGARIA,42.286,22.788,10,origin,2.8,NIEP
2026-02-10 18:00:50.0,BULGARIA,42.300,23.070,6,origin,2.7,BEO
2026-02-10 18:00:50.0,BULGARIA,42.310,23.120,2,origin,2.5,THE
2026-02-10 18:00:49.5,BULGARIA,42.300,23.100,15,origin,2.9,SOF
2026-02-10 17:53:04.2,"OFF E. COAST OF N. ISLAND, N.Z.",-36.006,176.367,6,origin,3.2,GNS*
2026-02-10 17:49:59.1,BANDA SEA,-6.924,129.488,160,origin,4.3,NEIC
2026-02-10 17:49:58.0,"KEPULAUAN BABAR, INDONESIA",-7.040,129.560,146,origin,4.3,BMKG
2026-02-10 17:49:55.8,BANDA SEA,-6.938,129.359,123,origin,4.7,GFZ
2026-02-10 17:49:55.6,BANDA SEA,-6.980,129.630,130,origin,4.6,GSRAS
2026-02-10 17:45:56.0,WESTERN TURKEY,39.172,28.309,7,origin,1.5,AFAD
2026-02-10 17:45:56.0,WESTERN TURKEY,39.119,28.301,20,origin,1.9,KOERI
2026-02-10 17:45:17.0,STRAIT OF GIBRALTAR,36.660,-5.309,0,origin,2.0,IGN*
2026-02-10 17:35:22.3,EASTERN TURKEY,38.110,38.429,12,origin,1.4,KOERI
2026-02-10 17:35:22.0,EASTERN TURKEY,38.121,38.446,11,origin,1.3,AFAD
2026-02-10 17:31:58.8,EASTERN TURKEY,38.124,38.418,3,origin,2.4,KOERI
2026-02-10 17:31:58.0,EASTERN TURKEY,38.176,38.438,7,origin,2.2,AFAD
