Efficiency,Weight_kg,Acceleration(0-100),Firth_stop_range_km,Battery_kWh,Fast_charger(kW),Towing_kg,Cargo_volume,Price/Range(km),FastCharge_time_hrs,Energy_weight_ratio,Added_Range_1Stop,Range_km_level,Price_level
0.4569892473118281,0.684489402697495,0.088235294117647,0.5953307392996108,0.7327188940092166,0.4090909090909091,0.6666666666666666,0.2705,0.0938337801608579,0.3807870370370371,0.7354750480608918,0.4516129032258065,2,2
0.4838709677419356,0.6315028901734103,0.1519607843137254,0.590142671854734,0.6377880184331798,0.6060606060606061,0.0,0.265,0.2091152815013404,0.2288671875,0.6649787206732758,0.6975806451612903,1,2
0.3333333333333333,0.2957610789980732,0.3186274509803922,0.2944228274967574,0.2930875576036866,0.2242424242424242,0.0,0.217,0.0857908847184986,0.3421663851351352,0.4606990606314672,0.3830645161290322,0,0
0.3333333333333333,0.3954720616570328,0.2058823529411765,0.4915693904020752,0.552073732718894,0.2424242424242424,0.1666666666666666,0.194,0.0067024128686327,0.5085937500000002,0.7888465936439959,0.3306451612903226,1,0
0.39247311827957,0.472543352601156,0.3431372549019608,0.3359273670557717,0.3456221198156681,0.2727272727272727,0.3333333333333333,0.26,0.1045576407506702,0.3159722222222222,0.3958514481348653,0.4516129032258065,0,1
0.3172043010752688,0.5953757225433525,0.1274509803921568,0.7081712062256809,0.6248847926267281,0.5909090909090909,0.0,0.2455,0.1863270777479893,0.2308092948717948,0.6807161990579921,0.782258064516129,2,2
0.4247311827956989,0.523121387283237,0.2598039215686275,0.5045395590142672,0.5944700460829493,0.3333333333333333,0.5,0.2175,0.0737265415549597,0.3927556818181819,0.7091141685784048,0.4314516129032258,1,1
0.2903225806451613,0.4383429672447014,0.0784313725490196,0.6199740596627755,0.5576036866359447,0.3757575757575757,0.0,0.3245,0.064343163538874,0.3307711693548388,0.7462902138110177,0.6290322580645161,2,1
0.4354838709677419,0.5303468208092486,0.2794117647058823,0.3813229571984435,0.4792626728110599,0.303030303030303,0.6,0.17,0.1126005361930295,0.3636718750000001,0.5415749436957775,0.3306451612903226,1,1
0.3172043010752688,0.523121387283237,0.1519607843137254,0.6536964980544746,0.5483870967741936,0.6303030303030303,0.5,0.208,0.0710455764075067,0.1945612980769231,0.6445406432331947,0.814516129032258,1,1
0.3709677419354839,0.3930635838150288,0.2598039215686275,0.3670557717250324,0.4237788018433179,0.2272727272727272,0.25,0.22,0.0522788203753351,0.4410000000000001,0.5854910733821752,0.3266129032258065,0,0
0.4354838709677419,0.7447013487475915,0.107843137254902,0.8145265888456549,0.7778801843317973,0.993939393939394,0.75,0.2715,0.1702412868632707,0.1648961509146341,0.7361592290370764,0.9919354838709676,2,2
0.4569892473118281,0.4966281310211946,0.2598039215686275,0.4059662775616083,0.4838709677419355,0.303030303030303,0.5,0.2205,0.0831099195710455,0.3664062500000001,0.5774664764653047,0.4274193548387097,1,1
0.3387096774193548,0.6339113680154143,0.0833333333333333,0.8728923476005187,0.7603686635944701,0.8090909090909091,0.0,0.2455,0.1823056300268096,0.1986774344569288,0.8176532382769295,0.9919354838709676,2,2
0.4892473118279571,0.7591522157996147,0.196078431372549,0.5278858625162126,0.6866359447004609,0.4454545454545454,0.6,0.295,0.1273458445040214,0.3311011904761905,0.6203848989357797,0.4032258064516129,2,2
0.4892473118279571,0.6700385356454721,0.0245098039215686,0.7198443579766536,0.7603686635944701,0.8090909090909091,0.0,0.2445,0.4624664879356568,0.1986774344569288,0.7823782142096543,0.8387096774193548,2,2
0.4731182795698926,0.6628131021194605,0.0833333333333333,0.6044098573281452,0.6377880184331798,0.6060606060606061,0.0,0.265,0.3284182305630027,0.2288671875,0.6383756991153333,0.7217741935483871,1,2
0.3440860215053763,0.348747591522158,0.2450980392156863,0.3540856031128405,0.4237788018433179,0.1969696969696969,0.0,0.1725,0.0241286863270777,0.508846153846154,0.6330910455020486,0.2459677419354838,1,0
0.3225806451612903,0.5404624277456647,0.2303921568627451,0.5745784695201037,0.5760368663594471,0.3636363636363636,0.3333333333333333,0.2745,0.0442359249329758,0.3509114583333334,0.6664853391764156,0.5080645161290323,2,1
0.2849462365591398,0.1907514450867052,0.3431372549019608,0.2399481193255512,0.2101382488479262,0.1969696969696969,0.0,0.0925,0.0884718498659517,0.3138221153846154,0.4071444649658616,0.375,0,0
0.4892473118279571,0.4132947976878613,0.5196078431372549,0.2075226977950713,0.2811059907834101,0.1515151515151515,0.5,0.2755,0.1581769436997319,0.4921875000000001,0.3409862765782662,0.2943548387096774,0,0
0.5161290322580646,0.4735067437379576,0.5539215686274511,0.1984435797665369,0.2811059907834101,0.1515151515151515,0.5,0.25,0.1353887399463806,0.4921875000000001,0.3000642253449476,0.2862903225806452,0,0
0.2956989247311828,0.5447976878612717,0.2303921568627451,0.5551232166018157,0.5760368663594471,0.3636363636363636,0.3333333333333333,0.285,0.0335120643431635,0.3509114583333334,0.6623737990645122,0.3870967741935484,2,1
0.5752688172043011,0.7206165703275529,0.1274509803921568,0.5162127107652399,0.7419354838709677,0.3333333333333333,0.75,0.0,0.1662198391420911,0.4723011363636364,0.7149399636794076,0.3870967741935484,1,2
0.3763440860215054,0.6170520231213872,0.0931372549019607,0.5629053177691309,0.6101382488479263,0.3393939393939394,0.5333333333333333,0.235,0.1179624664879356,0.39404296875,0.6423214570128156,0.4919354838709677,2,2
0.3602150537634409,0.5640655105973025,0.107843137254902,0.5654993514915694,0.5944700460829493,0.3333333333333333,0.5,0.223,0.0764075067024128,0.3927556818181819,0.6693333224597732,0.5,2,1
0.3602150537634409,0.5761078998073217,0.1666666666666667,0.6835278858625161,0.6377880184331798,0.6060606060606061,0.0,0.2455,0.1581769436997319,0.2288671875,0.7158877996044104,0.7661290322580645,2,2
0.4086021505376345,0.4171483622350674,0.2303921568627451,0.3787289234760052,0.4377880184331797,0.2727272727272727,0.5333333333333333,0.169,0.067024128686327,0.3767361111111111,0.5835143568802834,0.3830645161290322,0,0
0.5107526881720431,0.7206165703275529,0.1274509803921568,0.6018158236057068,0.7695852534562212,0.3787878787878788,0.75,0.0,0.1568364611260053,0.4287500000000001,0.7473427266969443,0.4919354838709677,2,2
0.4301075268817204,0.6676300578034682,0.196078431372549,0.5538261997405965,0.5299539170506913,0.7272727272727273,0.6666666666666666,0.3025,0.0844504021447721,0.1640625,0.5022362312198313,0.7459677419354839,1,1
0.3172043010752688,0.098747591522158,0.5098039215686275,0.0505836575875486,0.0138248847926267,0.0878787878787878,0.0,0.125,0.2506702412868632,0.3017241379310345,0.0454430067684924,0.3306451612903226,0,0
0.2634408602150537,0.4682080924855491,0.2549019607843138,0.4863813229571984,0.4193548387096775,0.3333333333333333,0.5333333333333333,0.476,0.0415549597855227,0.2982954545454546,0.5083266867907127,0.5362903225806452,1,0
0.3870967741935484,0.6088631984585742,0.1715686274509804,0.4941634241245136,0.5760368663594471,0.3636363636363636,0.3999999999999999,0.27,0.0831099195710455,0.3509114583333334,0.605410166413798,0.3790322580645161,1,1
0.2473118279569892,0.5351637764932562,0.1764705882352941,0.6874189364461737,0.6156682027649769,0.3939393939393939,0.5333333333333333,0.235,0.0549597855227882,0.3420072115384616,0.7264363213443557,0.5766129032258065,2,1
0.5161290322580646,0.3227360308285164,0.8578431372549021,0.0518806744487678,0.0552995391705068,0.0909090909090909,0.0,0.272,0.2989276139410187,0.3736979166666667,0.0192004704782913,0.314516129032258,0,0
0.7956989247311829,0.4720616570327553,0.4950980392156864,0.1608300907911802,0.2930875576036866,0.2242424242424242,0.3333333333333333,0.4945,0.2975871313672922,0.3421663851351352,0.3186699742274006,0.3306451612903226,0,1
0.5698924731182796,0.644990366088632,0.1176470588235294,0.4189364461738002,0.6774193548387097,0.2545454545454545,0.25,0.3095,0.1367292225201072,0.5729166666666669,0.7028878286558493,0.2056451612903226,1,2
0.5376344086021506,0.4556840077071291,0.3725490196078431,0.2996108949416342,0.4930875576036866,0.1515151515151515,0.0,0.2335,0.0656836461126005,0.7437500000000002,0.6299414114160172,0.1774193548387097,0,0
0.1774193548387097,0.4287090558766859,0.1176470588235294,0.7639429312581063,0.5944700460829493,0.3787878787878788,0.3333333333333333,0.341,0.0187667560321715,0.345625,0.8144176405578882,0.6935483870967742,2,1
0.5161290322580646,0.7822736030828517,0.1029411764705882,0.5953307392996108,0.695852534562212,0.5757575757575758,0.6666666666666666,0.1325,0.2010723860589812,0.259046052631579,0.6136787654153416,0.6330645161290323,1,2
0.2956989247311828,0.6396917148362236,0.0784313725490196,0.7522697795071335,0.7142857142857143,0.4848484848484848,0.0,0.455,0.1300268096514745,0.314453125,0.7539702494707492,0.6370967741935484,2,2
0.4354838709677419,0.4821772639691715,0.2598039215686275,0.5473411154345006,0.5483870967741936,0.593939393939394,0.5333333333333333,0.292,0.067024128686327,0.2064732142857142,0.6849553173049725,0.685483870967742,1,1
0.4784946236559141,0.5664739884393064,0.1323529411764706,0.48378728923476,0.5944700460829493,0.3333333333333333,0.6,0.225,0.0965147453083109,0.3927556818181819,0.6670896591775404,0.4475806451612903,1,1
0.5322580645161291,0.7471098265895952,0.2254901960784313,0.5226977950713358,0.7013824884792627,0.4272727272727272,0.6,0.26,0.17828418230563,0.3513962765957447,0.6463920872802011,0.4274193548387097,1,2
0.6397849462365591,0.8362235067437378,0.0637254901960784,0.424124513618677,0.7050691244239632,0.303030303030303,0.529,0.294,0.2238605898123324,0.4976562500000001,0.5858010830193587,0.2620967741935484,1,2
0.4677419354838711,0.6820809248554913,0.0931372549019607,0.523994811932555,0.6147465437788019,0.3727272727272727,0.6666666666666666,0.285,0.242627345844504,0.3610264227642277,0.5948203601302795,0.5120967741935484,1,2
0.2741935483870968,0.5130057803468209,0.2401960784313726,0.5525291828793774,0.4193548387096775,0.6666666666666666,0.5,0.2865,0.0563002680965147,0.1491477272727273,0.4715807358090388,0.7620967741935484,1,1
0.3548387096774194,0.283718689788054,0.3431372549019608,0.3125810635538262,0.3345622119815667,0.2393939393939393,0.0,0.155,0.0831099195710455,0.3516613924050633,0.5489653602879602,0.3588709677419355,0,0
0.8763440860215054,0.7673410404624277,0.2941176470588236,0.2334630350194552,0.456221198156682,0.3181818181818182,0.6666666666666666,0.4095,0.3270777479892761,0.3333333333333334,0.3543419591529764,0.3346774193548387,0,2
0.5053763440860216,0.4884393063583814,0.2647058823529412,0.3761348897535668,0.4838709677419355,0.3424242424242424,0.5,0.225,0.0857908847184986,0.3242533185840708,0.584933821073214,0.3951612903225806,0,1
0.4623655913978496,0.4672447013487475,0.2990196078431373,0.3929961089494163,0.5299539170506913,0.2575757575757575,0.5,0.4195,0.0415549597855227,0.4632352941176471,0.6732153345284813,0.2862903225806452,1,0
0.3709677419354839,0.4002890173410404,0.3235294117647059,0.3125810635538262,0.3179723502304147,0.2424242424242424,0.3333333333333333,0.1625,0.0509383378016085,0.3349609375000001,0.4093736903319763,0.4193548387096774,0,0
0.8118279569892474,0.5789980732177264,0.5980392156862746,0.2425421530479896,0.5023041474654378,0.2333333333333333,0.3333333333333333,0.3015,0.1715817694369973,0.4900568181818183,0.5332148341373716,0.2419354838709677,0,1
0.8118279569892474,0.7292870905587667,0.5294117647058825,0.2360570687418936,0.4543778801843318,0.2272727272727272,0.6666666666666666,0.4,0.2533512064343163,0.4652083333333334,0.3730349470116175,0.3024193548387097,0,2
0.5053763440860216,0.54383429672447,0.2107843137254902,0.364461738002594,0.511520737327189,0.2303030303030303,0.25,0.3095,0.146112600536193,0.5037006578947368,0.5746997545483221,0.2983870967741935,1,1
0.8118279569892474,0.5404624277456647,0.5539215686274511,0.2425421530479896,0.5023041474654378,0.2333333333333333,0.3333333333333333,0.2535,0.2077747989276139,0.4900568181818183,0.5649130928333196,0.2419354838709677,0,1
0.3709677419354839,0.6001926782273603,0.2009803921568627,0.5797665369649805,0.6147465437788019,0.3727272727272727,0.5,0.285,0.1193029490616622,0.3610264227642277,0.6631194916784144,0.5241935483870968,2,2
0.5376344086021506,0.6897880539499035,0.0931372549019607,0.4617380025940337,0.695852534562212,0.303030303030303,0.6666666666666666,0.285,0.1903485254691688,0.4921875000000001,0.6864221693808961,0.2580645161290322,1,2
0.4462365591397849,0.6001926782273603,0.2352941176470588,0.4383916990920882,0.5483870967741936,0.2848484848484848,0.25,0.255,0.1367292225201072,0.4305186170212767,0.5767312826933035,0.3669354838709677,1,2
0.2956989247311828,0.5616570327552985,0.2058823529411765,0.6783398184176394,0.5391705069124424,0.7878787878787878,0.5,0.2865,0.0388739946380697,0.153545673076923,0.5969492128293463,0.8709677419354838,2,1
0.0,0.2726396917148362,0.3921568627450981,0.609597924773022,0.4193548387096775,0.1818181818181818,0.0,0.32,0.6246648793565684,0.5468750000000001,0.7195689298247723,0.2338709677419355,2,2
0.7043010752688174,0.8265895953757225,0.0441176470588235,0.6329442282749675,0.870967741935484,0.7454545454545455,0.75,0.3285,0.3270777479892761,0.2423145325203252,0.7711047529098052,0.689516129032258,2,2
0.4462365591397849,0.6820809248554913,0.1127450980392157,0.6653696498054474,0.7410138248847927,0.5636363636363636,0.7999999999999999,0.2875,0.1675603217158177,0.2790238575268818,0.7476745488061973,0.6290322580645161,2,2
0.3817204301075269,0.7928709055876686,0.1813725490196079,0.8287937743190661,0.9539170506912442,0.4848484848484848,0.5666666666666667,0.31,0.1380697050938337,0.4033203125000001,0.8913550067748806,0.4919354838709677,2,2
0.5000000000000001,0.7157996146435452,0.2156862745098039,0.5680933852140078,0.7511520737327189,0.4272727272727272,0.25,0.26,0.1380697050938337,0.372340425531915,0.729896750082293,0.407258064516129,2,2
0.2419354838709677,0.5279383429672446,0.1519607843137254,0.7730220492866406,0.6036866359447005,0.593939393939394,0.5,0.208,0.0482573726541554,0.2232142857142857,0.7171206721960288,0.8629032258064515,2,1
0.3763440860215054,0.5255298651252407,0.2401960784313726,0.4850843060959792,0.4685714285714286,0.4242424242424242,0.5,0.2855,0.0549597855227882,0.255234375,0.530690138218126,0.592741935483871,1,0
0.3225806451612903,0.2957610789980732,0.3480392156862745,0.3398184176394293,0.3345622119815667,0.2393939393939393,0.0,0.217,0.0630026809651474,0.3516613924050633,0.5357165480241922,0.4032258064516129,0,0
0.3817204301075269,0.1305394990366088,0.4901960784313727,0.053177691309987,0.1152073732718894,0.0,0.0,0.058,0.113941018766756,0.0,0.2595714464290681,0.1169354838709677,0,0
0.4247311827956989,0.4051059730250482,0.2696078431372549,0.2931258106355383,0.456221198156682,0.106060606060606,0.0,0.158,0.0710455764075067,1.0,0.6248544441549793,0.0967741935483871,0,1
0.3978494623655915,0.4315992292870905,0.3186274509803922,0.3916990920881971,0.3640552995391705,0.4242424242424242,0.25,0.294,0.1072386058981233,0.2109375,0.4558029061612154,0.5846774193548387,0,0
0.3333333333333333,0.3376685934489402,0.2941176470588236,0.3164721141374838,0.3004608294930876,0.2424242424242424,0.25,0.2265,0.0603217158176943,0.32197265625,0.4340875940511027,0.4314516129032258,0,0
0.8655913978494624,0.8289980732177264,0.1225490196078431,0.3463035019455253,0.663594470046083,0.4454545454545454,0.6,0.361,0.2841823056300268,0.3218005952380953,0.5461310636732167,0.342741935483871,0,2
0.5752688172043011,0.8097302504816954,0.0735294117647059,0.503242542153048,0.7013824884792627,0.4272727272727272,0.6,0.26,0.339142091152815,0.3513962765957447,0.6001169383990542,0.4274193548387097,1,2
0.3709677419354839,0.6001926782273603,0.284313725490196,0.649805447470817,0.7622119815668204,0.4090909090909091,0.3999999999999999,0.31,0.0442359249329758,0.39375,0.8550932894231065,0.3790322580645161,2,1
0.9838709677419356,0.6146435452793835,0.6862745098039217,0.0259403372243839,0.1889400921658986,0.0,0.0,0.6950000000000001,0.5080428954423593,0.0,0.1032816800223523,0.1532258064516129,0,1
0.3548387096774194,0.6001926782273603,0.2009803921568627,0.5888456549935148,0.6147465437788019,0.3727272727272727,0.5,0.285,0.113941018766756,0.3610264227642277,0.6631194916784144,0.5120967741935484,2,2
0.3440860215053763,0.6628131021194605,0.2598039215686275,0.6368352788586251,0.6866359447004609,0.3636363636363636,0.25,0.215,0.0831099195710455,0.4055989583333334,0.6985008260478709,0.4596774193548387,2,2
0.4247311827956989,0.6194605009633911,0.1029411764705882,0.6264591439688715,0.6036866359447005,0.8787878787878788,0.5,0.2855,0.0616621983914209,0.1508620689655172,0.6319917141247142,0.7903225806451613,1,1
0.4462365591397849,0.653179190751445,0.2156862745098039,0.7185473411154344,0.7161290322580646,1.0,0.5,0.3655,0.0710455764075067,0.1527935606060606,0.7436480353253885,0.8548387096774193,2,1
0.6612903225806451,0.4007707129094413,0.4754901960784314,0.1906614785992217,0.2930875576036866,0.2242424242424242,0.25,0.403,0.1675603217158177,0.3421663851351352,0.3693016911764968,0.342741935483871,0,0
0.5806451612903226,0.4296724470134874,0.4754901960784314,0.2256809338521401,0.3271889400921659,0.2424242424242424,0.25,0.525,0.1246648793565683,0.341796875,0.4004860062525256,0.3306451612903226,0,0
