Range_km,Efficiency,Weight_kg,Acceleration(0-100),Firth_stop_range_km,Battery_kWh,Fast_charger(kW),Towing_kg,Cargo_volume,Price/Range(km),Price_Euro,FastCharge_time_hrs,Energy_weight_ratio,Added_Range_1Stop,Range_km_level,Price_level
0.15748031496062992,0.7580645161290324,0.46242774566473993,0.4950980392156864,0.16990920881971466,0.29308755760368665,0.22424242424242424,0.3333333333333333,0.2535,0.23190348525469168,0.09414688703864794,0.3421663851351352,0.325067307961307,0.33870967741935487,0.0,0.5
0.3858267716535433,0.3817204301075269,0.2919075144508671,0.303921568627451,0.30479896238651105,0.41290322580645156,0.16363636363636364,0.0,0.114,0.09115281501340482,0.08999903345622247,0.6005497685185186,0.6823131567896148,0.17338709677419356,0.0,0.5
0.5748031496062992,0.3602150537634409,0.5640655105973025,0.107843137254902,0.5654993514915694,0.5944700460829493,0.3333333333333333,0.5,0.224,0.0804289544235925,0.128660784557392,0.3927556818181819,0.6693333224597732,0.5,1.0,0.5
0.08661417322834647,0.30645161290322587,0.23747591522158001,0.6127450980392158,0.047989623865110256,0.08110599078341013,0.0,0.0,0.169,0.1554959785522788,0.0364525081811027,0.0,0.10856748535957622,0.14112903225806453,0.0,0.0
0.28346456692913385,0.8118279569892474,0.5404624277456647,0.5441176470588236,0.24254215304798965,0.5023041474654378,0.23333333333333334,0.3333333333333333,0.3015,0.2171581769436997,0.13153280035347886,0.4900568181818183,0.5649130928333196,0.24193548387096775,0.0,1.0
0.18110236220472442,0.6612903225806451,0.3872832369942197,0.47549019607843146,0.19066147859922178,0.29308755760368665,0.22424242424242424,0.25,0.403,0.1742627345844504,0.0769092691548265,0.3421663851351352,0.3798105594861857,0.342741935483871,0.0,0.0
0.6220472440944882,0.6021505376344086,0.8265895953757225,0.12254901960784315,0.5551232166018157,0.8433179723502304,0.4393939393939394,0.6,0.295,0.1863270777479893,0.2304516520994711,0.3997844827586208,0.7413179927780877,0.3467741935483871,1.0,1.0
0.40944881889763785,0.31720430107526887,0.4773603082851638,0.33333333333333337,0.40207522697795073,0.40092165898617516,0.24848484848484848,0.3333333333333333,0.28500000000000003,0.07372654155495979,0.08270853182000194,0.386814024390244,0.47348537459373996,0.4153225806451613,0.5,0.5
0.5669291338582677,0.4247311827956989,0.6604046242774566,0.05882352941176472,0.6368352788586251,0.6377880184331798,0.6060606060606061,0.0,0.225,0.3726541554959785,0.4073843944603233,0.22886718750000004,0.640370495819095,0.7419354838709677,1.0,1.0
0.5039370078740157,0.5483870967741936,0.6078998073217725,0.049019607843137275,0.43579766536964976,0.6543778801843319,0.2727272727272727,0.0,0.4475,0.3324396782841823,0.3112270963644146,0.5195312500000001,0.7074849026152688,0.27822580645161293,0.5,1.0
0.2362204724409449,0.31182795698924737,0.3169556840077072,0.3823529411764707,0.1945525291828794,0.2276497695852535,0.11212121212121212,0.0,0.2255,0.08579088471849865,0.048327188876461896,0.579391891891892,0.3250895641588911,0.21370967741935487,0.0,0.0
0.15748031496062992,0.7580645161290324,0.46242774566473993,0.4950980392156864,0.16990920881971466,0.29308755760368665,0.22424242424242424,0.3333333333333333,0.0,0.3002680965147453,0.12799801168137193,0.3421663851351352,0.325067307961307,0.33870967741935487,0.0,0.5
0.15748031496062992,0.7580645161290324,0.4446050096339114,0.4950980392156864,0.16083009079118027,0.29308755760368665,0.22424242424242424,0.3333333333333333,0.0,0.21581769436997317,0.08886679645968822,0.3421663851351352,0.33725154661243284,0.31048387096774194,0.0,0.5
0.5669291338582677,0.4247311827956989,0.5905587668593448,0.1666666666666667,0.6264591439688715,0.6377880184331798,0.6060606060606061,0.0,0.265,0.1943699731903485,0.22897422089667646,0.22886718750000004,0.7021020904570259,0.7096774193548387,1.0,1.0
0.2677165354330709,0.9086021505376346,0.8627167630057804,0.24509803921568632,0.251621271076524,0.5207373271889402,0.3181818181818182,0.7666666666666666,0.336,0.29892761394101874,0.16792179280062963,0.36979166666666674,0.3749231129436129,0.31048387096774194,0.0,1.0
0.15748031496062992,0.7580645161290324,0.46242774566473993,0.5441176470588236,0.16990920881971466,0.29308755760368665,0.22424242424242424,0.3333333333333333,0.3015,0.27747989276139406,0.10145948110406915,0.3421663851351352,0.325067307961307,0.33870967741935487,0.0,0.5
0.5590551181102362,0.4193548387096774,0.6074181117533719,0.08333333333333334,0.6238651102464331,0.6248847926267281,0.5909090909090909,0.0,0.265,0.25603217158176944,0.289686977893763,0.23080929487179488,0.6697925896864745,0.7217741935483871,0.5,1.0
0.2677165354330709,0.7580645161290324,0.6228323699421965,0.5294117647058825,0.24513618677042803,0.4543778801843318,0.22727272727272727,0.6666666666666666,0.4,0.21581769436997317,0.12653162669317758,0.46520833333333345,0.43871884268239913,0.2903225806451613,0.0,0.5
0.33070866141732286,0.5913978494623656,0.6917148362235066,0.23529411764705885,0.324254215304799,0.4626728110599079,0.34545454545454546,0.6,0.3385,0.21849865951742625,0.15036659624704857,0.3103755482456141,0.40482100417354205,0.375,0.0,1.0
0.6299212598425197,0.34408602150537637,0.5761078998073217,0.1666666666666667,0.7042801556420233,0.6377880184331798,0.6060606060606061,0.0,0.2455,0.16621983914209115,0.2263452218217969,0.22886718750000004,0.7158877996044104,0.7903225806451613,1.0,1.0
0.5118110236220472,0.5107526881720431,0.6676300578034682,0.04411764705882354,0.5758754863813229,0.6377880184331798,0.6060606060606061,0.0,0.2445,0.5201072386058981,0.5033428606934262,0.22886718750000004,0.6344110927228844,0.6935483870967742,0.5,1.0
0.5748031496062992,0.4946236559139786,0.735067437379576,0.107843137254902,0.5525291828793774,0.7013824884792627,0.42727272727272725,0.5666666666666667,0.215,0.21179624664879354,0.24261905748173923,0.35139627659574474,0.655835278790619,0.45967741935483875,1.0,1.0
0.28346456692913385,0.8118279569892474,0.5929672447013488,0.5980392156862746,0.24254215304798965,0.5023041474654378,0.23333333333333334,0.3333333333333333,0.4945,0.17828418230563003,0.10397249492564516,0.4900568181818183,0.5222833570773797,0.24193548387096775,0.0,0.5
0.8188976377952756,0.26881720430107525,0.6396917148362236,0.07843137254901963,0.8093385214007781,0.7511520737327189,0.48484848484848486,0.0,0.455,0.14745308310991956,0.22920895295693355,0.32812500000000006,0.8002797182249519,0.6330645161290323,1.0,1.0
0.14960629921259844,0.7956989247311829,0.49036608863198455,0.5539215686274511,0.16083009079118027,0.29308755760368665,0.22424242424242424,0.3333333333333333,0.3015,0.2841823056300268,0.08099636855695012,0.3421663851351352,0.3068628379511652,0.3306451612903226,0.0,0.5
0.25196850393700787,0.8118279569892474,0.7471098265895952,0.32352941176470595,0.23605706874189364,0.4543778801843318,0.22727272727272727,0.6666666666666666,0.5,0.2761394101876676,0.14436021705811686,0.46520833333333345,0.36314637212144874,0.3024193548387097,0.0,1.0
0.2362204724409449,0.31182795698924737,0.3169556840077072,0.3823529411764707,0.1945525291828794,0.2276497695852535,0.11212121212121212,0.0,0.2255,0.09115281501340482,0.05078497162503624,0.579391891891892,0.3250895641588911,0.21370967741935487,0.0,0.0
0.25984251968503935,0.7849462365591399,0.644990366088632,0.26470588235294124,0.23994811932555127,0.4543778801843318,0.22727272727272727,0.6666666666666666,0.5,0.2546916890080429,0.14087513635171145,0.46520833333333345,0.42402810450962214,0.29435483870967744,0.0,1.0
0.15748031496062992,0.7580645161290324,0.46242774566473993,0.4950980392156864,0.16990920881971466,0.29308755760368665,0.22424242424242424,0.3333333333333333,0.2535,0.26005361930294907,0.10145948110406915,0.3421663851351352,0.325067307961307,0.33870967741935487,0.0,0.5
0.6220472440944882,0.34946236559139787,0.6194605009633911,0.09803921568627452,0.695201037613489,0.6377880184331798,0.6060606060606061,0.0,0.2455,0.22117962466487934,0.2849398671692694,0.22886718750000004,0.6756119042522436,0.782258064516129,1.0,1.0
0.20472440944881892,0.9139784946236561,0.7634874759152215,0.4901960784313727,0.17380025940337224,0.4193548387096775,0.18181818181818182,0.0,0.515,0.2546916890080429,0.11484749319967415,0.5468750000000001,0.3146729874681906,0.22983870967741937,0.0,0.5
0.14960629921259844,0.7956989247311829,0.504335260115607,0.5539215686274511,0.16083009079118027,0.29308755760368665,0.22424242424242424,0.3333333333333333,0.4945,0.29222520107238603,0.08375792220703367,0.3421663851351352,0.2981457656141102,0.3306451612903226,0.0,0.5
0.5433070866141733,0.4623655913978496,0.6339113680154143,0.09803921568627452,0.609597924773022,0.6377880184331798,0.6060606060606061,0.0,0.265,0.2613941018766756,0.2849398671692694,0.22886718750000004,0.6628795244312359,0.717741935483871,0.5,1.0
0.5275590551181102,0.6290322580645161,0.7528901734104045,0.08333333333333334,0.45136186770428016,0.7419354838709677,0.30303030303030304,0.75,0.0,0.21447721179624663,0.22865664222691684,0.5195312500000001,0.6882106237874172,0.26612903225806456,0.5,1.0
0.15748031496062992,0.7580645161290324,0.46242774566473993,0.5441176470588236,0.16990920881971466,0.29308755760368665,0.22424242424242424,0.3333333333333333,0.3015,0.25335120643431636,0.09676483989892713,0.3421663851351352,0.325067307961307,0.33870967741935487,0.0,0.5
0.28346456692913385,0.8118279569892474,0.5404624277456647,0.6029411764705884,0.24254215304798965,0.5023041474654378,0.23333333333333334,0.3333333333333333,0.3015,0.18230563002680966,0.11333416179942836,0.4900568181818183,0.5649130928333196,0.24193548387096775,0.0,0.5
0.5196850393700787,0.3817204301075269,0.41955684007707134,0.17156862745098042,0.5278858625162126,0.5557603686635945,0.3939393939393939,0.5,0.2955,0.03887399463806972,0.08054071220468635,0.3146634615384616,0.7653480918205169,0.5241935483870968,0.5,0.5
0.3779527559055118,0.3870967741935484,0.3641618497109827,0.27941176470588236,0.35797665369649806,0.40921658986175113,0.24242424242424243,0.41666666666666663,0.24,0.01876675603217158,0.03949021719619458,0.40263671875000007,0.5917513289439038,0.3588709677419355,0.0,0.0
0.4724409448818898,0.403225806451613,0.5134874759152215,0.11764705882352944,0.4591439688715953,0.5207373271889402,0.3333333333333333,0.5,0.3,0.07506702412868634,0.10005108874252656,0.35298295454545464,0.614634543061271,0.4314516129032258,0.5,0.5
0.3858267716535433,0.3709677419354839,0.3737957610789981,0.27450980392156865,0.36964980544747084,0.40921658986175113,0.24242424242424243,0.0,0.19,0.028150134048257378,0.04719495187992766,0.40263671875000007,0.5816348150971834,0.375,0.0,0.0
0.6062992125984252,0.29569892473118287,0.520712909441233,0.2892156862745099,0.6225680933852139,0.5760368663594471,0.4090909090909091,0.5,0.264,0.017426273458445038,0.07663311378981814,0.3119212962962964,0.6856637830583006,0.5967741935483871,1.0,0.0
0.2677165354330709,0.25806451612903225,0.20279383429672443,0.5147058823529412,0.24513618677042803,0.2350230414746544,0.15454545454545454,0.25,0.163,0.01876675603217158,0.02093257666763322,0.42892156862745107,0.4456722476945253,0.2903225806451613,0.0,0.0
0.3858267716535433,0.39247311827957,0.38824662813102123,0.2401960784313726,0.38910505836575876,0.42138248847926274,0.2878787878787879,0.0,0.2305,0.03887399463806972,0.0544854535161482,0.3466611842105264,0.5865553963581943,0.43548387096774194,0.0,0.0
0.49606299212598426,0.4193548387096774,0.47254335260115604,0.09313725490196079,0.5058365758754864,0.5557603686635945,0.3939393939393939,0.5,0.2955,0.052278820375335114,0.08698893997763142,0.3146634615384616,0.7058433086011184,0.5161290322580645,0.5,0.5
0.6299212598425197,0.4892473118279571,0.5958574181117533,0.33333333333333337,0.5538261997405965,0.759447004608295,0.4090909090909091,0.39999999999999997,0.28250000000000003,0.004021447721179627,0.06717479253828204,0.39253472222222235,0.8561526283615746,0.3225806451612903,1.0,0.0
0.44881889763779526,0.7204301075268819,0.816955684007707,0.14215686274509806,0.39169909208819714,0.695852534562212,0.3393939393939394,0.5,0.219,0.17962466487935658,0.17403311102826452,0.4394531250000001,0.5890623168367959,0.28225806451612906,0.5,1.0
0.49606299212598426,0.3709677419354839,0.46531791907514447,0.2549019607843138,0.4773022049286641,0.5207373271889402,0.3333333333333333,0.25,0.3,0.053619302949061656,0.08809356143766482,0.35298295454545464,0.6615095848302388,0.4274193548387097,0.5,0.5
0.5511811023622047,0.33333333333333337,0.3954720616570328,0.2058823529411765,0.4915693904020752,0.552073732718894,0.24242424242424243,0.16666666666666666,0.194,0.006702412868632712,0.057840741200999676,0.5085937500000002,0.7888465936439959,0.3306451612903226,0.5,0.0
0.6456692913385826,0.23118279569892475,0.39306358381502887,0.1911764705882353,0.675745784695201,0.5576036866359447,0.37575757575757573,0.3333333333333333,0.3245,0.026809651474530835,0.09276058710630601,0.3307711693548388,0.8007555004381801,0.6612903225806452,1.0,0.5
0.6141732283464567,0.24731182795698925,0.3815028901734104,0.16176470588235295,0.6511024643320362,0.543778801843318,0.4121212121212121,0.30333333333333334,0.271,0.04289544235924932,0.10286787346561176,0.295553768382353,0.7930382389701456,0.6653225806451613,1.0,0.5
0.49606299212598426,0.4784946236559141,0.4773603082851638,0.303921568627451,0.43839169909208825,0.5944700460829493,0.2878787878787879,0.5,0.4195,0.028150134048257378,0.06710575369702995,0.45476973684210537,0.7575765993499839,0.3064516129032258,0.5,0.0
0.2440944881889764,0.33870967741935487,0.2567437379576108,0.2990196078431373,0.24773022049286642,0.24608294930875577,0.19696969696969696,0.0,0.248,0.057640750670241284,0.03617635281609434,0.34663461538461543,0.41175769077603364,0.3588709677419355,0.0,0.0
0.5039370078740157,0.3978494623655915,0.46917148362235067,0.2598039215686275,0.4591439688715953,0.5511520737327189,0.2727272727272727,0.5,0.399,0.037533512064343175,0.07635695842480979,0.4514756944444445,0.7026112270698615,0.35080645161290325,0.5,0.0
0.3779527559055118,0.28494623655913986,0.24614643545279385,0.36764705882352944,0.3411154345006485,0.3529953917050691,0.22727272727272727,0.16666666666666666,0.2885,0.010723860589812326,0.03410518757853169,0.38500000000000006,0.6287031364906336,0.3064516129032258,0.0,0.0
0.3779527559055118,0.4354838709677419,0.42196531791907516,0.08823529411764705,0.3735408560311284,0.4350230414746544,0.2727272727272727,0.16666666666666666,0.194,0.05093833780160857,0.06103033566684617,0.37491319444444454,0.5744620963903869,0.40725806451612906,0.0,0.0
0.6535433070866141,0.4516129032258066,0.6315028901734103,0.1666666666666667,0.7315175097276264,0.7557603686635945,0.7575757575757576,0.0,0.34850000000000003,0.037533512064343175,0.10521519406818276,0.21109375000000005,0.8142548978850941,0.814516129032258,1.0,0.5
0.4330708661417323,0.33333333333333337,0.40028901734104044,0.26960784313725494,0.4422827496757458,0.4350230414746544,0.3333333333333333,0.16666666666666666,0.194,0.01876675603217158,0.04876903746047527,0.30674715909090916,0.5961210275164643,0.4798387096774194,0.5,0.0
0.6220472440944882,0.5322580645161291,0.6772639691714835,0.11764705882352944,0.4773022049286641,0.7880184331797235,0.24242424242424243,0.6666666666666666,0.311,0.04021447721179623,0.10179086754207918,0.6835937500000001,0.8091964482335248,0.10483870967741937,1.0,0.5
0.3779527559055118,0.28494623655913986,0.24614643545279385,0.36764705882352944,0.3411154345006485,0.3529953917050691,0.22727272727272727,0.16666666666666666,0.28400000000000003,0.022788203753351208,0.04218273200502602,0.38500000000000006,0.6287031364906336,0.3064516129032258,0.0,0.0
0.7007874015748031,0.39247311827957,0.5785163776493256,0.14215686274509806,0.7937743190661478,0.7557603686635945,0.7575757575757576,0.0,0.23750000000000002,0.021447721179624665,0.09676483989892713,0.21109375000000005,0.87027040343881,0.8870967741935485,1.0,0.5
0.4803149606299213,0.4408602150537634,0.5158959537572254,0.15196078431372548,0.43450064850843056,0.5511520737327189,0.2727272727272727,0.5,0.388,0.06032171581769437,0.09010949560222582,0.4514756944444445,0.6553349772536421,0.33467741935483875,0.5,0.5
0.08661417322834647,0.30645161290322587,0.23795761078998073,0.5637254901960785,0.10765239948119325,0.08110599078341013,0.1,0.0,0.169,0.06970509383378017,0.005136489789155388,0.38612689393939403,0.10828823385110131,0.3266129032258065,0.0,0.0
0.2755905511811024,0.27956989247311836,0.21724470134874757,0.37254901960784315,0.2697795071335927,0.25253456221198156,0.19696969696969696,0.16666666666666666,0.2885,0.02949061662198392,0.028002154011847066,0.3525240384615385,0.4653314190234368,0.3467741935483871,0.0,0.0
0.40157480314960625,0.4247311827956989,0.4051059730250482,0.26960784313725494,0.2931258106355383,0.45622119815668205,0.10606060606060606,0.0,0.158,0.07104557640750671,0.08008505585242258,1.0,0.6248544441549793,0.09677419354838712,0.0,0.5
0.2992125984251969,0.3709677419354839,0.40028901734104044,0.1813725490196079,0.3125810635538262,0.3179723502304147,0.24242424242424243,0.4666666666666667,0.1625,0.06970509383378017,0.055092995319166574,0.3349609375000001,0.40937369033197635,0.41935483870967744,0.0,0.0
0.3700787401574803,0.6989247311827959,0.7567437379576107,0.22058823529411767,0.34889753566796367,0.5714285714285714,0.3393939393939394,0.5,0.219,0.1836461126005362,0.1468594231114425,0.3735351562500001,0.49110343504373755,0.35080645161290325,0.0,1.0
